,,,,,,,,,,,
0006679-42.2025.6.27.8000,13969123897,Contratação serviços de buffet 2025,01-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969123897,13-03-2026 09:52,13969205436,SEÇÃO DE ANÁLISE E COMPRAS,Informação,28-11-2025 11:36
0006679-42.2025.6.27.8000,13969123897,Contratação serviços de buffet 2025,01-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969123897,13-03-2026 09:52,13969205436,SEÇÃO DE ANÁLISE E COMPRAS,Informação,28-11-2025 11:36
0006679-42.2025.6.27.8000,13969123897,Contratação serviços de buffet 2025,01-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969123897,13-03-2026 09:52,13969141739,"ASSESSORIA DE COMUNICAÇÃO SOCIAL, CORPORATIVA E CERIMONIAL",Informação,29-08-2025 11:01
0006679-42.2025.6.27.8000,13969123897,Contratação serviços de buffet 2025,01-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969123897,13-03-2026 09:52,13969141739,"ASSESSORIA DE COMUNICAÇÃO SOCIAL, CORPORATIVA E CERIMONIAL",Informação,29-08-2025 11:01
0006787-71.2025.6.27.8000,13969125777,Contratação de serviços de carro de som 2025,05-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969125777,18-08-2025 16:47,13969125784,"ASSESSORIA DE COMUNICAÇÃO SOCIAL, CORPORATIVA E CERIMONIAL",Documento de Oficialização da Demanda - DOD,05-08-2025 11:29
0006787-71.2025.6.27.8000,13969125777,Contratação de serviços de carro de som 2025,05-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969125777,18-08-2025 16:47,13969168241,"ASSESSORIA DE COMUNICAÇÃO SOCIAL, CORPORATIVA E CERIMONIAL",Termo de Referência - TR,06-10-2025 00:00
0006787-71.2025.6.27.8000,13969125777,Contratação de serviços de carro de som 2025,05-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969125777,18-08-2025 16:47,13969221835,ASSESSORIA JURÍDICA,Parecer,18-12-2025 14:27
0006787-71.2025.6.27.8000,13969125777,Contratação de serviços de carro de som 2025,05-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969125777,18-08-2025 16:47,13969221884,ASSESSORIA JURÍDICA,Decisão,18-12-2025 14:30
0006787-71.2025.6.27.8000,13969125777,Contratação de serviços de carro de som 2025,05-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969125777,18-08-2025 16:47,13969222704,SEÇÃO DE LICITAÇÕES,Ata de Registro de Preços,19-12-2025 14:04
0006787-71.2025.6.27.8000,13969125777,Contratação de serviços de carro de som 2025,05-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969125777,18-08-2025 16:47,13969222707,SEÇÃO DE LICITAÇÕES,Ata de Registro de Preços,19-12-2025 14:05
0006787-71.2025.6.27.8000,13969125777,Contratação de serviços de carro de som 2025,05-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969125777,18-08-2025 16:47,13969222708,SEÇÃO DE LICITAÇÕES,Ata de Registro de Preços,19-12-2025 14:06
0006787-71.2025.6.27.8000,13969125777,Contratação de serviços de carro de som 2025,05-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969125777,18-08-2025 16:47,13969135848,"ASSESSORIA DE COMUNICAÇÃO SOCIAL, CORPORATIVA E CERIMONIAL",Estudos Técnicos Preliminares - ETP,20-08-2025 00:00
0006787-71.2025.6.27.8000,13969125777,Contratação de serviços de carro de som 2025,05-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969125777,18-08-2025 16:47,13969180248,ASSESSORIA JURÍDICA,Parecer,23-10-2025 15:49
0006787-71.2025.6.27.8000,13969125777,Contratação de serviços de carro de som 2025,05-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969125777,18-08-2025 16:47,13969180249,ASSESSORIA JURÍDICA,Decisão,23-10-2025 16:11
0006787-71.2025.6.27.8000,13969125777,Contratação de serviços de carro de som 2025,05-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969125777,18-08-2025 16:47,13969138886,"ASSESSORIA DE COMUNICAÇÃO SOCIAL, CORPORATIVA E CERIMONIAL",Termo de Referência - TR,26-08-2025 00:00
0006787-71.2025.6.27.8000,13969125777,Contratação de serviços de carro de som 2025,05-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969125777,18-08-2025 16:47,13969138855,"ASSESSORIA DE COMUNICAÇÃO SOCIAL, CORPORATIVA E CERIMONIAL",Gerenciamento de Riscos de Contratações,26-08-2025 12:03
0006787-71.2025.6.27.8000,13969125777,Contratação de serviços de carro de som 2025,05-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969125777,18-08-2025 16:47,13969159247,SEÇÃO DE ANÁLISE E COMPRAS,Informação,29-09-2025 11:49
0006787-71.2025.6.27.8000,13969125777,Contratação de serviços de carro de som 2025,05-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969125777,18-08-2025 16:47,13969162782,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,29-09-2025 14:12
0006787-71.2025.6.27.8000,13969125777,Contratação de serviços de carro de som 2025,05-08-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969125777,18-08-2025 16:47,13969162904,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,29-09-2025 15:20
0006789-41.2025.6.27.8000,13969125845,Aquisição de equipamento de impressão tridimensional (impressora 3D),05-08-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969125845,05-08-2025 19:02,13969185669,SECAO DE MICROINFORMATICA E APOIO AO USUARIO,Termo de Referência - TR,03-11-2025 00:00
0006789-41.2025.6.27.8000,13969125845,Aquisição de equipamento de impressão tridimensional (impressora 3D),05-08-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969125845,05-08-2025 19:02,13969186334,SECAO DE MICROINFORMATICA E APOIO AO USUARIO,Termo de Referência - TR,03-11-2025 00:00
0006789-41.2025.6.27.8000,13969125845,Aquisição de equipamento de impressão tridimensional (impressora 3D),05-08-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969125845,05-08-2025 19:02,13969125846,SECRETARIA DE TECNOLOGIA DA INFORMAÇÃO,Documento de Oficialização da Demanda - DOD,05-08-2025 15:02
0006789-41.2025.6.27.8000,13969125845,Aquisição de equipamento de impressão tridimensional (impressora 3D),05-08-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969125845,05-08-2025 19:02,13969126388,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,Minuta,05-08-2025 16:49
0006789-41.2025.6.27.8000,13969125845,Aquisição de equipamento de impressão tridimensional (impressora 3D),05-08-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969125845,05-08-2025 19:02,13969126680,DIRETORIA GERAL,Portaria,05-08-2025 18:57
0006789-41.2025.6.27.8000,13969125845,Aquisição de equipamento de impressão tridimensional (impressora 3D),05-08-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969125845,05-08-2025 19:02,13969127362,SECAO DE MICROINFORMATICA E APOIO AO USUARIO,Estudos Técnicos Preliminares - ETP,06-08-2025 00:00
0006789-41.2025.6.27.8000,13969125845,Aquisição de equipamento de impressão tridimensional (impressora 3D),05-08-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969125845,05-08-2025 19:02,13969127830,SEÇÃO DE EDITORAÇÃO E PUBLICAÇÕES,Certidão,07-08-2025 13:41
0006789-41.2025.6.27.8000,13969125845,Aquisição de equipamento de impressão tridimensional (impressora 3D),05-08-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969125845,05-08-2025 19:02,13969129208,SECAO DE MICROINFORMATICA E APOIO AO USUARIO,Termo de Referência - TR,08-08-2025 00:00
0006789-41.2025.6.27.8000,13969125845,Aquisição de equipamento de impressão tridimensional (impressora 3D),05-08-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969125845,05-08-2025 19:02,13969148376,SECAO DE MICROINFORMATICA E APOIO AO USUARIO,Memorando,09-09-2025 12:16
0006789-41.2025.6.27.8000,13969125845,Aquisição de equipamento de impressão tridimensional (impressora 3D),05-08-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969125845,05-08-2025 19:02,13969217927,ASSESSORIA JURÍDICA,Parecer,15-12-2025 14:23
0006789-41.2025.6.27.8000,13969125845,Aquisição de equipamento de impressão tridimensional (impressora 3D),05-08-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969125845,05-08-2025 19:02,13969218384,ASSESSORIA JURÍDICA,Parecer,15-12-2025 14:23
0006789-41.2025.6.27.8000,13969125845,Aquisição de equipamento de impressão tridimensional (impressora 3D),05-08-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969125845,05-08-2025 19:02,13969220147,SEÇÃO DE LICITAÇÕES,Ata de Registro de Preços,16-12-2025 16:21
0006789-41.2025.6.27.8000,13969125845,Aquisição de equipamento de impressão tridimensional (impressora 3D),05-08-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969125845,05-08-2025 19:02,13969200105,ASSESSORIA DE AGENTE DE CONTRATAÇÃO,Termo de Referência - TR,19-11-2025 00:00
0006789-41.2025.6.27.8000,13969125845,Aquisição de equipamento de impressão tridimensional (impressora 3D),05-08-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969125845,05-08-2025 19:02,13969137265,SECAO DE MICROINFORMATICA E APOIO AO USUARIO,Gerenciamento de Riscos de Contratações,22-08-2025 13:38
0006789-41.2025.6.27.8000,13969125845,Aquisição de equipamento de impressão tridimensional (impressora 3D),05-08-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969125845,05-08-2025 19:02,13969183485,ASSESSORIA JURÍDICA,Decisão,29-10-2025 17:28
0006789-41.2025.6.27.8000,13969125845,Aquisição de equipamento de impressão tridimensional (impressora 3D),05-08-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969125845,05-08-2025 19:02,13969183484,ASSESSORIA JURÍDICA,Parecer,29-10-2025 18:41
0006789-41.2025.6.27.8000,13969125845,Aquisição de equipamento de impressão tridimensional (impressora 3D),05-08-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969125845,05-08-2025 19:02,13969162998,SEÇÃO DE ANÁLISE E COMPRAS,Informação,30-09-2025 15:09
0006789-41.2025.6.27.8000,13969125845,Aquisição de equipamento de impressão tridimensional (impressora 3D),05-08-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969125845,05-08-2025 19:02,13969164019,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,30-09-2025 15:54
0006789-41.2025.6.27.8000,13969125845,Aquisição de equipamento de impressão tridimensional (impressora 3D),05-08-2025 00:00,Tecnologia da Informação - Infraestrutura,TO - Tocantins,13969125845,05-08-2025 19:02,13969164108,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,30-09-2025 16:48
0006827-53.2025.6.27.8000,13969126661,Materiais Gráficos 2026 - Projetos e Eleições,05-08-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969126661,14-08-2025 16:04,13969211615,ASSESSORIA JURÍDICA,Parecer,05-12-2025 13:04
0006827-53.2025.6.27.8000,13969126661,Materiais Gráficos 2026 - Projetos e Eleições,05-08-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969126661,06-08-2025 16:14,13969211615,ASSESSORIA JURÍDICA,Parecer,05-12-2025 13:04
0006827-53.2025.6.27.8000,13969126661,Materiais Gráficos 2026 - Projetos e Eleições,05-08-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969126661,14-08-2025 16:04,13969211617,ASSESSORIA JURÍDICA,Decisão,05-12-2025 13:06
0006827-53.2025.6.27.8000,13969126661,Materiais Gráficos 2026 - Projetos e Eleições,05-08-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969126661,06-08-2025 16:14,13969211617,ASSESSORIA JURÍDICA,Decisão,05-12-2025 13:06
0006827-53.2025.6.27.8000,13969126661,Materiais Gráficos 2026 - Projetos e Eleições,05-08-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969126661,14-08-2025 16:04,13969126663,SEÇÃO DE EDITORAÇÃO E PUBLICAÇÕES,Documento de Oficialização da Demanda - DOD,06-08-2025 14:49
0006827-53.2025.6.27.8000,13969126661,Materiais Gráficos 2026 - Projetos e Eleições,05-08-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969126661,06-08-2025 16:14,13969126663,SEÇÃO DE EDITORAÇÃO E PUBLICAÇÕES,Documento de Oficialização da Demanda - DOD,06-08-2025 14:49
0006827-53.2025.6.27.8000,13969126661,Materiais Gráficos 2026 - Projetos e Eleições,05-08-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969126661,14-08-2025 16:04,13969213229,SEÇÃO DE LICITAÇÕES,Ata de Registro de Preços,09-12-2025 15:03
0006827-53.2025.6.27.8000,13969126661,Materiais Gráficos 2026 - Projetos e Eleições,05-08-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969126661,06-08-2025 16:14,13969213229,SEÇÃO DE LICITAÇÕES,Ata de Registro de Preços,09-12-2025 15:03
0006827-53.2025.6.27.8000,13969126661,Materiais Gráficos 2026 - Projetos e Eleições,05-08-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969126661,14-08-2025 16:04,13969213223,SEÇÃO DE LICITAÇÕES,Ata de Registro de Preços,09-12-2025 16:35
0006827-53.2025.6.27.8000,13969126661,Materiais Gráficos 2026 - Projetos e Eleições,05-08-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969126661,06-08-2025 16:14,13969213223,SEÇÃO DE LICITAÇÕES,Ata de Registro de Preços,09-12-2025 16:35
0006827-53.2025.6.27.8000,13969126661,Materiais Gráficos 2026 - Projetos e Eleições,05-08-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969126661,14-08-2025 16:04,13969213213,SEÇÃO DE LICITAÇÕES,Ata de Registro de Preços,09-12-2025 16:43
0006827-53.2025.6.27.8000,13969126661,Materiais Gráficos 2026 - Projetos e Eleições,05-08-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969126661,06-08-2025 16:14,13969213213,SEÇÃO DE LICITAÇÕES,Ata de Registro de Preços,09-12-2025 16:43
0006827-53.2025.6.27.8000,13969126661,Materiais Gráficos 2026 - Projetos e Eleições,05-08-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969126661,14-08-2025 16:04,13969213202,SEÇÃO DE LICITAÇÕES,Ata de Registro de Preços,11-12-2025 17:52
0006827-53.2025.6.27.8000,13969126661,Materiais Gráficos 2026 - Projetos e Eleições,05-08-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969126661,06-08-2025 16:14,13969213202,SEÇÃO DE LICITAÇÕES,Ata de Registro de Preços,11-12-2025 17:52
0006827-53.2025.6.27.8000,13969126661,Materiais Gráficos 2026 - Projetos e Eleições,05-08-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969126661,14-08-2025 16:04,13969195920,SEÇÃO DE EDITORAÇÃO E PUBLICAÇÕES,Informação,13-11-2025 15:58
0006827-53.2025.6.27.8000,13969126661,Materiais Gráficos 2026 - Projetos e Eleições,05-08-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969126661,06-08-2025 16:14,13969195920,SEÇÃO DE EDITORAÇÃO E PUBLICAÇÕES,Informação,13-11-2025 15:58
0006827-53.2025.6.27.8000,13969126661,Materiais Gráficos 2026 - Projetos e Eleições,05-08-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969126661,14-08-2025 16:04,13969131902,SEÇÃO DE EDITORAÇÃO E PUBLICAÇÕES,Termo de Referência - TR,14-08-2025 00:00
0006827-53.2025.6.27.8000,13969126661,Materiais Gráficos 2026 - Projetos e Eleições,05-08-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969126661,06-08-2025 16:14,13969131902,SEÇÃO DE EDITORAÇÃO E PUBLICAÇÕES,Termo de Referência - TR,14-08-2025 00:00
0006827-53.2025.6.27.8000,13969126661,Materiais Gráficos 2026 - Projetos e Eleições,05-08-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969126661,14-08-2025 16:04,13969131901,SEÇÃO DE EDITORAÇÃO E PUBLICAÇÕES,Estudos Técnicos Preliminares - ETP,14-08-2025 00:00
0006827-53.2025.6.27.8000,13969126661,Materiais Gráficos 2026 - Projetos e Eleições,05-08-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969126661,06-08-2025 16:14,13969131901,SEÇÃO DE EDITORAÇÃO E PUBLICAÇÕES,Estudos Técnicos Preliminares - ETP,14-08-2025 00:00
0006827-53.2025.6.27.8000,13969126661,Materiais Gráficos 2026 - Projetos e Eleições,05-08-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969126661,14-08-2025 16:04,13969131898,SEÇÃO DE EDITORAÇÃO E PUBLICAÇÕES,Gerenciamento de Riscos de Contratações,22-08-2025 14:52
0006827-53.2025.6.27.8000,13969126661,Materiais Gráficos 2026 - Projetos e Eleições,05-08-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969126661,06-08-2025 16:14,13969131898,SEÇÃO DE EDITORAÇÃO E PUBLICAÇÕES,Gerenciamento de Riscos de Contratações,22-08-2025 14:52
0006827-53.2025.6.27.8000,13969126661,Materiais Gráficos 2026 - Projetos e Eleições,05-08-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969126661,14-08-2025 16:04,13969179788,ASSESSORIA JURÍDICA,Decisão,23-10-2025 11:09
0006827-53.2025.6.27.8000,13969126661,Materiais Gráficos 2026 - Projetos e Eleições,05-08-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969126661,06-08-2025 16:14,13969179788,ASSESSORIA JURÍDICA,Decisão,23-10-2025 11:09
0006827-53.2025.6.27.8000,13969126661,Materiais Gráficos 2026 - Projetos e Eleições,05-08-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969126661,14-08-2025 16:04,13969179786,ASSESSORIA JURÍDICA,Parecer,23-10-2025 11:15
0006827-53.2025.6.27.8000,13969126661,Materiais Gráficos 2026 - Projetos e Eleições,05-08-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969126661,06-08-2025 16:14,13969179786,ASSESSORIA JURÍDICA,Parecer,23-10-2025 11:15
0006827-53.2025.6.27.8000,13969126661,Materiais Gráficos 2026 - Projetos e Eleições,05-08-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969126661,14-08-2025 16:04,13969163085,SEÇÃO DE ANÁLISE E COMPRAS,Informação,29-09-2025 16:54
0006827-53.2025.6.27.8000,13969126661,Materiais Gráficos 2026 - Projetos e Eleições,05-08-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969126661,06-08-2025 16:14,13969163085,SEÇÃO DE ANÁLISE E COMPRAS,Informação,29-09-2025 16:54
0006827-53.2025.6.27.8000,13969126661,Materiais Gráficos 2026 - Projetos e Eleições,05-08-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969126661,14-08-2025 16:04,13969163675,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,30-09-2025 13:30
0006827-53.2025.6.27.8000,13969126661,Materiais Gráficos 2026 - Projetos e Eleições,05-08-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969126661,06-08-2025 16:14,13969163675,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,30-09-2025 13:30
0006827-53.2025.6.27.8000,13969126661,Materiais Gráficos 2026 - Projetos e Eleições,05-08-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969126661,14-08-2025 16:04,13969163736,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,30-09-2025 14:13
0006827-53.2025.6.27.8000,13969126661,Materiais Gráficos 2026 - Projetos e Eleições,05-08-2025 00:00,Serviços - Solicitação de serviço,TO - Tocantins,13969126661,06-08-2025 16:14,13969163736,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,30-09-2025 14:13
0006830-08.2025.6.27.8000,13969126699,Assinatura Plataforma JUSBRASIL,05-08-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969126699,14-08-2025 18:36,13969207007,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,01-12-2025 14:56
0006830-08.2025.6.27.8000,13969126699,Assinatura Plataforma JUSBRASIL,05-08-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969126699,14-08-2025 18:36,13969207067,SEÇÃO DE PLANEJAMENTO E GESTÃO ORÇAMENTÁRIA,Informação,01-12-2025 15:45
0006830-08.2025.6.27.8000,13969126699,Assinatura Plataforma JUSBRASIL,05-08-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969126699,14-08-2025 18:36,13969126700,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Documento de Oficialização da Demanda - DOD,05-08-2025 19:35
0006830-08.2025.6.27.8000,13969126699,Assinatura Plataforma JUSBRASIL,05-08-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969126699,14-08-2025 18:36,13969211724,ASSESSORIA JURÍDICA,Parecer,05-12-2025 14:46
0006830-08.2025.6.27.8000,13969126699,Assinatura Plataforma JUSBRASIL,05-08-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969126699,14-08-2025 18:36,13969211887,ASSESSORIA JURÍDICA,Decisão,05-12-2025 14:51
0006830-08.2025.6.27.8000,13969126699,Assinatura Plataforma JUSBRASIL,05-08-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969126699,14-08-2025 18:36,13969226711,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",E-mail,08-01-2026 00:00
0006830-08.2025.6.27.8000,13969126699,Assinatura Plataforma JUSBRASIL,05-08-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969126699,14-08-2025 18:36,13969171875,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Termo de Referência - TR,10-10-2025 00:00
0006830-08.2025.6.27.8000,13969126699,Assinatura Plataforma JUSBRASIL,05-08-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969126699,14-08-2025 18:36,13969171874,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Estudos Técnicos Preliminares - ETP,10-10-2025 00:00
0006830-08.2025.6.27.8000,13969126699,Assinatura Plataforma JUSBRASIL,05-08-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969126699,14-08-2025 18:36,13969214151,SEÇÃO DE ANÁLISE E COMPRAS,E-mail,10-12-2025 00:00
0006830-08.2025.6.27.8000,13969126699,Assinatura Plataforma JUSBRASIL,05-08-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969126699,14-08-2025 18:36,13969214113,SEÇÃO DE ANÁLISE E COMPRAS,Ofício,10-12-2025 13:16
0006830-08.2025.6.27.8000,13969126699,Assinatura Plataforma JUSBRASIL,05-08-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969126699,14-08-2025 18:36,13969215584,SEÇÃO DE ANÁLISE E COMPRAS,E-mail,11-12-2025 00:00
0006830-08.2025.6.27.8000,13969126699,Assinatura Plataforma JUSBRASIL,05-08-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969126699,14-08-2025 18:36,13969196056,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Termo de Referência - TR,13-11-2025 00:00
0006830-08.2025.6.27.8000,13969126699,Assinatura Plataforma JUSBRASIL,05-08-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969126699,14-08-2025 18:36,13969171868,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Gerenciamento de Riscos de Contratações,14-10-2025 15:48
0006830-08.2025.6.27.8000,13969126699,Assinatura Plataforma JUSBRASIL,05-08-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969126699,14-08-2025 18:36,13969219727,"SEÇÃO DE BIBLIOTECA,MEMÓRIA E ARQUIVO",Atesto,16-12-2025 17:00
0006830-08.2025.6.27.8000,13969126699,Assinatura Plataforma JUSBRASIL,05-08-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969126699,14-08-2025 18:36,13969221515,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,18-12-2025 09:38
0006830-08.2025.6.27.8000,13969126699,Assinatura Plataforma JUSBRASIL,05-08-2025 00:00,Administração geral - Gestão de contratos,TO - Tocantins,13969126699,14-08-2025 18:36,13969205671,SEÇÃO DE ANÁLISE E COMPRAS,Informação,28-11-2025 16:38
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969207150,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,E-mail,01-12-2025 00:00
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969206544,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,Ofício,01-12-2025 14:51
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969166629,COORDENADORIA DE SERVIÇOS GERAIS,Termo de Referência - TR,03-10-2025 00:00
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969127617,COORDENADORIA DE SERVIÇOS GERAIS,Documento de Oficialização da Demanda - DOD,07-08-2025 10:07
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969127616,COORDENADORIA DE SERVIÇOS GERAIS,Memorando,07-08-2025 13:39
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969127986,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,Minuta,07-08-2025 15:19
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969128273,DIRETORIA GERAL,Portaria,07-08-2025 17:36
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969128415,COORDENADORIA DE SERVIÇOS GERAIS,Termo de Referência - TR,08-08-2025 00:00
0006885-56.2025.6.27.8000,13969127615,Aquisição de Veículos Elétricos - Programa de Gestão 2025-2027,07-08-2025 00:00,Material e patrimônio - Fornecedor,TO - Tocantins,13969127615,07-08-2025 18:10,13969128414,COORDENADORIA DE SERVIÇOS GERAIS,Estudos Técnicos Preliminares - ETP,08-08-2025 00:00
